Datetime,Water Level (m)
2025-05-22 18:00:00,0.504952
2025-05-22 19:00:00,0.36079398
2025-05-22 20:00:00,0.1967429
2025-05-22 21:00:00,0.023872556
2025-05-22 22:00:00,-0.128917
2025-05-22 23:00:00,-0.25058293
2025-05-23 00:00:00,-0.25848675
2025-05-23 01:00:00,-0.09968911
2025-05-23 02:00:00,0.095577635
2025-05-23 03:00:00,0.30959558
2025-05-23 04:00:00,0.5388229
2025-05-23 05:00:00,0.67929965
2025-05-23 06:00:00,0.6660941
2025-05-23 07:00:00,0.5271965
2025-05-23 08:00:00,0.37229908
2025-05-23 09:00:00,0.20208137
2025-05-23 10:00:00,0.035269454
2025-05-23 11:00:00,-0.09750174
2025-05-23 12:00:00,-0.15266357
2025-05-23 13:00:00,-0.024017679
2025-05-23 14:00:00,0.15772563
2025-05-23 15:00:00,0.3679161
2025-05-23 16:00:00,0.5897675
2025-05-23 17:00:00,0.7367656
2025-05-23 18:00:00,0.73499167
2025-05-23 19:00:00,0.58930147
2025-05-23 20:00:00,0.42600775
2025-05-23 21:00:00,0.24261527
2025-05-23 22:00:00,0.05889066
2025-05-23 23:00:00,-0.10334299
2025-05-24 00:00:00,-0.23020503
2025-05-24 01:00:00,-0.2213202
2025-05-24 02:00:00,-0.03815974
2025-05-24 03:00:00,0.18088202
2025-05-24 04:00:00,0.42984858
2025-05-24 05:00:00,0.6797564
2025-05-24 06:00:00,0.82965434
2025-05-24 07:00:00,0.81109244
2025-05-24 08:00:00,0.6573502
2025-05-24 09:00:00,0.4885342
2025-05-24 10:00:00,0.30270448
2025-05-24 11:00:00,0.12192092
2025-05-24 12:00:00,-0.034677833
2025-05-24 13:00:00,-0.116174616
2025-05-24 14:00:00,0.009476066
2025-05-24 15:00:00,0.2016598
2025-05-24 16:00:00,0.43327707
2025-05-24 17:00:00,0.6737566
2025-05-24 18:00:00,0.82709754
2025-05-24 19:00:00,0.8016165
2025-05-24 20:00:00,0.64371043
2025-05-24 21:00:00,0.470565
2025-05-24 22:00:00,0.27684268
2025-05-24 23:00:00,0.085024975
2025-05-25 00:00:00,-0.08698047
2025-05-25 01:00:00,-0.2177313
2025-05-25 02:00:00,-0.18252501
2025-05-25 03:00:00,0.027164735
2025-05-25 04:00:00,0.27237728
2025-05-25 05:00:00,0.56514376
2025-05-25 06:00:00,0.8118111
2025-05-25 07:00:00,0.9503467
2025-05-25 08:00:00,0.89233506
2025-05-25 09:00:00,0.7261018
2025-05-25 10:00:00,0.54467505
2025-05-25 11:00:00,0.3475441
2025-05-25 12:00:00,0.1577152
2025-05-25 13:00:00,-0.010176771
2025-05-25 14:00:00,-0.101756796
2025-05-25 15:00:00,0.024236402
2025-05-25 16:00:00,0.22786015
2025-05-25 17:00:00,0.4674234
2025-05-25 18:00:00,0.71610004
2025-05-25 19:00:00,0.85781324
2025-05-25 20:00:00,0.7985858
2025-05-25 21:00:00,0.63591725
2025-05-25 22:00:00,0.45638856
2025-05-25 23:00:00,0.25811782
2025-05-26 00:00:00,0.0651091
2025-05-26 01:00:00,-0.103780515
2025-05-26 02:00:00,-0.22236687
2025-05-26 03:00:00,-0.13542078
2025-05-26 04:00:00,0.09812608
2025-05-26 05:00:00,0.3683208
2025-05-26 06:00:00,0.6873209
2025-05-26 07:00:00,0.9450221
2025-05-26 08:00:00,1.0808128
2025-05-26 09:00:00,1.0031496
2025-05-26 10:00:00,0.8230979
2025-05-26 11:00:00,0.62651795
2025-05-26 12:00:00,0.4176964
2025-05-26 13:00:00,0.21787891
2025-05-26 14:00:00,0.040923562
2025-05-26 15:00:00,-0.04345242
2025-05-26 16:00:00,0.10890887
2025-05-26 17:00:00,0.32621643
2025-05-26 18:00:00,0.5774418
2025-05-26 19:00:00,0.8159887
2025-05-26 20:00:00,0.9291811
2025-05-26 21:00:00,0.83015203
2025-05-26 22:00:00,0.66284895
2025-05-26 23:00:00,0.47390315
2025-05-27 00:00:00,0.2724127
2025-05-27 01:00:00,0.07920905
2025-05-27 02:00:00,-0.089723155
2025-05-27 03:00:00,-0.18706661
2025-05-27 04:00:00,-0.04920678
2025-05-27 05:00:00,0.19057506
2025-05-27 06:00:00,0.4739955
2025-05-27 07:00:00,0.79401135
2025-05-27 08:00:00,1.0306463
2025-05-27 09:00:00,1.1294998
2025-05-27 10:00:00,0.9990672
2025-05-27 11:00:00,0.81674623
2025-05-27 12:00:00,0.6136591
2025-05-27 13:00:00,0.40886772
2025-05-27 14:00:00,0.21599317
2025-05-27 15:00:00,0.053748228
2025-05-27 16:00:00,0.026538046
2025-05-27 17:00:00,0.22458503
2025-05-27 18:00:00,0.46045214
2025-05-27 19:00:00,0.7309794
2025-05-27 20:00:00,0.9489412
2025-05-27 21:00:00,1.017407
2025-05-27 22:00:00,0.87637335
2025-05-27 23:00:00,0.7030465
2025-05-28 00:00:00,0.5052191
2025-05-28 01:00:00,0.30284783
2025-05-28 02:00:00,0.11244085
2025-05-28 03:00:00,-0.046109546
2025-05-28 04:00:00,-0.08194331
2025-05-28 05:00:00,0.13205047
2025-05-28 06:00:00,0.39339823
2025-05-28 07:00:00,0.72218114
2025-05-28 08:00:00,1.0205073
2025-05-28 09:00:00,1.2280899
2025-05-28 10:00:00,1.2696462
2025-05-28 11:00:00,1.1004258
2025-05-28 12:00:00,0.9077479
2025-05-28 13:00:00,0.6951951
2025-05-28 14:00:00,0.4856534
2025-05-28 15:00:00,0.29714555
2025-05-28 16:00:00,0.16179034
2025-05-28 17:00:00,0.23848607
2025-05-28 18:00:00,0.47128358
